20240623120001,-4.6
20240623121001,-5.78
20240623122001,-5.99
20240623123001,-6.51
20240623124001,-7.05
20240623125001,-7.72
20240623130001,-8.41
20240623131001,-8.78
20240623132001,-8.92
20240623133001,-9.71
20240623134001,-10.03
20240623135001,-10.13
20240623140001,-10.73
20240623141001,-11.01
20240623142001,-11.82
20240623143001,-11.84
20240623144001,-12.85
20240623145001,-13.58
20240623150001,-13.91
20240623151001,-14.09
20240623152001,-14.32
20240623153001,-14.56
20240623154001,-14.77
20240623155001,-15.08
20240623160001,-15.57
20240623161001,-15.9
20240623162001,-16.0
20240623163001,-16.62
20240623164001,-16.65
20240623165001,-17.31
20240627090001,520.17
20240627091001,1476.22
20240627092001,1470.45
20240627093001,1382.1
20240627094001,1243.16
20240627095001,1162.46
20240627100001,1058.61
20240627101001,914.19
20240627102001,892.83
20240627103001,885.67
20240627104001,880.79
20240627105001,974.13
20240627110001,-2.73
20240627111001,-3.12
20240627112001,-3.19
20240627113001,-3.8
20240627114001,-4.13
20240627115001,-4.32
20240627120001,-4.6
20240627121001,-5.78
20240627122001,-5.99
20240627123001,-6.51
20240627124001,-7.05
20240627125001,-7.72
20240627130001,-8.41
20240627131001,-8.78
20240627132001,-8.92
20240627133001,-9.71
20240627134001,-10.03
20240627135001,-10.13
20240627140001,-10.73
20240627141001,-11.01
20240627142001,-11.82
20240627143001,-11.84
20240627144001,-12.85
20240627145001,-13.58
20240627150001,-13.91
20240627151001,-14.09
20240627152001,-14.32
20240627153001,-14.56
20240627154001,-14.77
20240627155001,-15.08
20240627160001,-15.57
20240627161001,-15.9
20240627162001,-16.0
20240627163001,-16.62
20240627164001,-16.65
20240627165001,-17.31
20240713090001,316.75
20240713091001,226.02
20240713092001,227.42
20240713093001,724.32
20240713094001,986.49
20240713095001,1021.94
20240713100001,975.21
20240713101001,959.93
20240713102001,965.06
20240713103001,973.5
20240713104001,993.7
20240713105001,882.27
20240713110001,-2.73
20240713111001,-3.12
20240713112001,-3.19
20240713113001,-3.8
20240713114001,-4.13
20240713115001,-4.32
20240713120001,-4.6
20240713121001,-5.78
20240713122001,-5.99
20240713123001,-6.51
20240713124001,-7.05
20240713125001,-7.72
20240713130001,-8.41
20240713131001,-8.78
20240713132001,-8.92
20240713133001,-9.71
20240713134001,-10.03
20240713135001,-10.13
20240713140001,-10.73
20240713141001,-11.01
20240713142001,-11.82
20240713143001,-11.84
20240713144001,-12.85
20240713145001,-13.58
20240713150001,-13.91
20240713151001,-14.09
20240713152001,-14.32
20240713153001,-14.56
20240713154001,-14.77
20240713155001,-15.08
20240713160001,-15.57
20240713161001,-15.9
20240713162001,-16.0
20240713163001,-16.62
20240713164001,-16.65
20240713165001,-17.31
20240715090001,511.46
20240715091001,1287.05
20240715092001,1416.07
20240715093001,1365.52
20240715094001,1230.7
20240715095001,1122.29
20240715100001,1011.97
20240715101001,880.78
20240715102001,841.01
20240715103001,748.12
20240715104001,757.14
20240715105001,782.55
20240715110001,-2.73
20240715111001,-3.12
20240715112001,-3.19
20240715113001,-3.8
20240715114001,-4.13
20240715115001,-4.32
20240715120001,-4.6
20240715121001,-5.78
20240715122001,-5.99
20240715123001,-6.51
20240715124001,-7.05
20240715125001,-7.72
20240715130001,-8.41
20240715131001,-8.78
20240715132001,-8.92
20240715133001,-9.71
20240715134001,-10.03
20240715135001,-10.13
20240715140001,-10.73
20240715141001,-11.01
20240715142001,-11.82
20240715143001,-11.84
20240715144001,-12.85
20240715145001,-13.58
20240715150001,-13.91
20240715151001,-14.09
20240715152001,-14.32
20240715153001,-14.56
20240715154001,-14.77
20240715155001,-15.08
20240715160001,-15.57
20240715161001,-15.9
20240715162001,-16.0
20240715163001,-16.62
20240715164001,-16.65
20240715165001,-17.31
20240927090004,326.94
20240927091004,417.78
20240927092004,457.59
20240927093004,528.69
20240927094004,509.97
20240927095004,584.33
20240927100004,616.78
20240927101004,668.57
20240927102004,703.06
20240927103004,825.24
20240927104004,853.62
20240927105004,869.42
20240927110004,-2.73
20240927111004,-3.12
20240927112004,-3.19
20240927113004,-3.8
20240927114004,-4.13
20240927115004,-4.32
20240927120004,-4.6
20240927121004,-5.78
20240927122004,-5.99
20240927123004,-6.51
20240927124004,-7.05
20240927125004,-7.72
20240927130004,-8.41
20240927131004,-8.78
20240927132004,-8.92
20240927133004,-9.71
20240927134004,-10.03
20240927135004,-10.13
20240927140004,-10.73
20240927141004,-11.01
20240927142004,-11.82
20240927143004,-11.84
20240927144004,-12.85
20240927145004,-13.58
20240927150004,-13.91
20240927151004,-14.09
20240927152004,-14.32
20240927153004,-14.56
20240927154004,-14.77
20240927155004,-15.08
20240927160004,-15.57
20240927161004,-15.9
20240927162004,-16.0
20240927163004,-16.62
20240927164004,-16.65
20240927165004,-17.31
20241018090004,680.9
20241018091004,986.26
20241018092004,1030.05
20241018093004,1120.3
20241018094004,1135.96
20241018095004,1162.32
20241018100004,1203.15
20241018101004,1218.45
20241018102004,1219.9
20241018103004,1216.86
20241018104004,1149.75
20241018105004,1091.09
20241018110004,-2.73
20241018111004,-3.12
20241018112004,-3.19
20241018113004,-3.8
20241018114004,-4.13
20241018115004,-4.32
20241018120004,-4.6
20241018121004,-5.78
20241018122004,-5.99
20241018123004,-6.51
20241018124004,-7.05
20241018125004,-7.72
20241018130004,-8.41
20241018131004,-8.78
20241018132004,-8.92
20241018133004,-9.71
20241018134004,-10.03
20241018135004,-10.13
20241018140004,-10.73
20241018141004,-11.01
20241018142004,-11.82
20241018143004,-11.84
20241018144004,-12.85
20241018145004,-13.58
20241018150004,-13.91
20241018151004,-14.09
20241018152004,-14.32
20241018153004,-14.56
20241018154004,-14.77
20241018155004,-15.08
20241018160004,-15.57
20241018161004,-15.9
20241018162004,-16.0
20241018163004,-16.62
20241018164004,-16.65
20241018165004,-17.31
20240918090007,16.36
20240918091007,28.14
20240918092007,26.23
20240918093007,24.56
20240918094007,20.75
20240918095007,17.57
20240918100007,14.23
20240918101007,11.18
20240918102007,7.22
20240918103007,4.42
20240918104007,1.92
20240918105007,-0.66
20240918110007,-2.73
20240918111007,-3.12
20240918112007,-3.19
20240918113007,-3.8
20240918114007,-4.13
20240918115007,-4.32
20240918120007,-4.6
20240918121007,-5.78
20240918122007,-5.99
20240918123007,-6.51
20240918124007,-7.05
20240918125007,-7.72
20240918130007,-8.41
20240918131007,-8.78
20240918132007,-8.92
20240918133007,-9.71
20240918134007,-10.03
20240918135007,-10.13
20240918140007,-10.73
20240918141007,-11.01
20240918142007,-11.82
20240918143007,-11.84
20240918144007,-12.85
20240918145007,-13.58
20240918150007,-13.91
20240918151007,-14.09
20240918152007,-14.32
20240918153007,-14.56
20240918154007,-14.77
20240918155007,-15.08
20240918160007,-15.57
20240918161007,-15.9
20240918162007,-16.0
20240918163007,-16.62
20240918164007,-16.65
20240918165007,-17.31
20240920090007,1146.96
20240920091007,1384.47
20240920092007,1431.75
20240920093007,1429.32
20240920094007,1480.02
20240920095007,1489.66
20240920100007,1480.78
20240920101007,1470.0
20240920102007,1485.08
20240920103007,1507.4
20240920104007,1519.12
20240920105007,1551.78
20240920110007,-2.73
20240920111007,-3.12
20240920112007,-3.19
20240920113007,-3.8
20240920114007,-4.13
20240920115007,-4.32
20240920120007,-4.6
20240920121007,-5.78
20240920122007,-5.99
20240920123007,-6.51
20240920124007,-7.05
20240920125007,-7.72
20240920130007,-8.41
20240920131007,-8.78
20240920132007,-8.92
20240920133007,-9.71
20240920134007,-10.03
20240920135007,-10.13
20240920140007,-10.73
20240920141007,-11.01
20240920142007,-11.82
20240920143007,-11.84
20240920144007,-12.85
20240920145007,-13.58
20240920150007,-13.91
20240920151007,-14.09
20240920152007,-14.32
20240920153007,-14.56
20240920154007,-14.77
20240920155007,-15.08
20240920160007,-15.57
20240920161007,-15.9
20240920162007,-16.0
20240920163007,-16.62
20240920164007,-16.65
20240920165007,-17.31
20241016090007,1190.42
20241016091007,1388.83
20241016092007,1452.29
20241016093007,1482.9
20241016094007,1502.86
20241016095007,1519.62
20241016100007,1556.62
20241016101007,1510.58
20241016102007,1534.33
20241016103007,1573.18
20241016104007,1600.07
20241016105007,1546.86
20241016110007,-2.73
20241016111007,-3.12
20241016112007,-3.19
20241016113007,-3.8
20241016114007,-4.13
20241016115007,-4.32
20241016120007,-4.6
20241016121007,-5.78
20241016122007,-5.99
20241016123007,-6.51
20241016124007,-7.05
20241016125007,-7.72
20241016130007,-8.41
20241016131007,-8.78
20241016132007,-8.92
20241016133007,-9.71
20241016134007,-10.03
20241016135007,-10.13
20241016140007,-10.73
20241016141007,-11.01
20241016142007,-11.82
20241016143007,-11.84
20241016144007,-12.85
20241016145007,-13.58
20241016150007,-13.91
20241016151007,-14.09
20241016152007,-14.32
20241016153007,-14.56
20241016154007,-14.77
20241016155007,-15.08
20241016160007,-15.57
20241016161007,-15.9
20241016162007,-16.0
20241016163007,-16.62
20241016164007,-16.65
20241016165007,-17.31
20240922090008,63.44
20240922091008,78.09
20240922092008,73.35
20240922093008,71.84
20240922094008,64.27
20240922095008,59.91
20240922100008,60.29
20240922101008,54.06
20240922102008,50.87
20240922103008,48.72
20240922104008,44.22
20240922105008,35.78
20240922110008,-2.73
20240922111008,-3.12
20240922112008,-3.19
20240922113008,-3.8
20240922114008,-4.13
20240922115008,-4.32
20240922120008,-4.6
20240922121008,-5.78
20240922122008,-5.99
20240922123008,-6.51
20240922124008,-7.05
20240922125008,-7.72
20240922130008,-8.41
20240922131008,-8.78
20240922132008,-8.92
20240922133008,-9.71
20240922134008,-10.03
20240922135008,-10.13
20240922140008,-10.73
20240922141008,-11.01
20240922142008,-11.82
20240922143008,-11.84
20240922144008,-12.85
20240922145008,-13.58
20240922150008,-13.91
20240922151008,-14.09
20240922152008,-14.32
20240922153008,-14.56
20240922154008,-14.77
20240922155008,-15.08
20240922160008,-15.57
20240922161008,-15.9
20240922162008,-16.0
20240922163008,-16.62
20240922164008,-16.65
20240922165008,-17.31
20240928090008,32.39
20240928091008,52.14
20240928092008,50.72
20240928093008,49.21
20240928094008,43.77
20240928095008,37.74
20240928100008,33.11
20240928101008,28.59
20240928102008,25.1
20240928103008,19.42
20240928104008,12.65
20240928105008,5.98
20240928110008,-2.73
20240928111008,-3.12
20240928112008,-3.19
20240928113008,-3.8
20240928114008,-4.13
20240928115008,-4.32
20240928120008,-4.6
20240928121008,-5.78
20240928122008,-5.99
20240928123008,-6.51
20240928124008,-7.05
20240928125008,-7.72
20240928130008,-8.41
20240928131008,-8.78
20240928132008,-8.92
20240928133008,-9.71
20240928134008,-10.03
20240928135008,-10.13
20240928140008,-10.73
20240928141008,-11.01
20240928142008,-11.82
20240928143008,-11.84
20240928144008,-12.85
20240928145008,-13.58
20240928150008,-13.91
20240928151008,-14.09
20240928152008,-14.32
20240928153008,-14.56
20240928154008,-14.77
20240928155008,-15.08
20240928160008,-15.57
20240928161008,-15.9
20240928162008,-16.0
20240928163008,-16.62
20240928164008,-16.65
20240928165008,-17.31
20241011090008,23.5
20241011091008,36.95
20241011092008,37.46
20241011093008,35.6
20241011094008,33.44
20241011095008,31.77
20241011100008,27.33
20241011101008,24.46
20241011102008,19.91
20241011103008,16.22
20241011104008,11.72
20241011105008,6.67
20241011110008,-2.73
20241011111008,-3.12
20241011112008,-3.19
20241011113008,-3.8
20241011114008,-4.13
20241011115008,-4.32
20241011120008,-4.6
20241011121008,-5.78
20241011122008,-5.99
20241011123008,-6.51
20241011124008,-7.05
20241011125008,-7.72
20241011130008,-8.41
20241011131008,-8.78
20241011132008,-8.92
20241011133008,-9.71
20241011134008,-10.03
20241011135008,-10.13
20241011140008,-10.73
20241011141008,-11.01
20241011142008,-11.82
20241011143008,-11.84
20241011144008,-12.85
20241011145008,-13.58
20241011150008,-13.91
20241011151008,-14.09
20241011152008,-14.32
20241011153008,-14.56
20241011154008,-14.77
20241011155008,-15.08
20241011160008,-15.57
20241011161008,-15.9
20241011162008,-16.0
20241011163008,-16.62
20241011164008,-16.65
20241011165008,-17.31
20241016090008,24.69
20241016091008,43.8
20241016092008,42.31
20241016093008,42.25
20241016094008,37.21
20241016095008,33.09
20241016100008,27.82
20241016101008,24.67
20241016102008,17.72
20241016103008,13.45
20241016104008,8.76
20241016105008,3.56
20241016110008,-2.73
20241016111008,-3.12
20241016112008,-3.19
20241016113008,-3.8
20241016114008,-4.13
20241016115008,-4.32
20241016120008,-4.6
20241016121008,-5.78
20241016122008,-5.99
20241016123008,-6.51
20241016124008,-7.05
20241016125008,-7.72
20241016130008,-8.41
20241016131008,-8.78
20241016132008,-8.92
20241016133008,-9.71
20241016134008,-10.03
20241016135008,-10.13
20241016140008,-10.73
20241016141008,-11.01
20241016142008,-11.82
20241016143008,-11.84
20241016144008,-12.85
20241016145008,-13.58
20241016150008,-13.91
20241016151008,-14.09
20241016152008,-14.32
20241016153008,-14.56
20241016154008,-14.77
20241016155008,-15.08
20241016160008,-15.57
20241016161008,-15.9
20241016162008,-16.0
20241016163008,-16.62
20241016164008,-16.65
20241016165008,-17.31
20241018090008,23.95
20241018091008,42.25
20241018092008,41.48
20241018093008,38.26
20241018094008,35.46
20241018095008,32.38
20241018100008,27.28
20241018101008,22.11
20241018102008,17.6
20241018103008,13.11
20241018104008,7.98
20241018105008,3.45
20241018110008,-2.73
20241018111008,-3.12
20241018112008,-3.19
20241018113008,-3.8
20241018114008,-4.13
20241018115008,-4.32
20241018120008,-4.6
20241018121008,-5.78
20241018122008,-5.99
20241018123008,-6.51
20241018124008,-7.05
20241018125008,-7.72
20241018130008,-8.41
20241018131008,-8.78
20241018132008,-8.92
20241018133008,-9.71
20241018134008,-10.03
20241018135008,-10.13
20241018140008,-10.73
20241018141008,-11.01
20241018142008,-11.82
20241018143008,-11.84
20241018144008,-12.85
20241018145008,-13.58
20241018150008,-13.91
20241018151008,-14.09
20241018152008,-14.32
20241018153008,-14.56
20241018154008,-14.77
20241018155008,-15.08
20241018160008,-15.57
20241018161008,-15.9
20241018162008,-16.0
20241018163008,-16.62
20241018164008,-16.65
20241018165008,-17.31
20241028090008,26.55
20241028091008,42.42
20241028092008,41.76
20241028093008,38.54
20241028094008,37.06
20241028095008,32.85
20241028100008,30.35
20241028101008,26.4
20241028102008,21.76
20241028103008,16.55
20241028104008,11.34
20241028105008,5.28
20241028110008,-2.73
20241028111008,-3.12
20241028112008,-3.19
20241028113008,-3.8
20241028114008,-4.13
20241028115008,-4.32
20241028120008,-4.6
20241028121008,-5.78
20241028122008,-5.99
20241028123008,-6.51
20241028124008,-7.05
20241028125008,-7.72
20241028130008,-8.41
20241028131008,-8.78
20241028132008,-8.92
20241028133008,-9.71
20241028134008,-10.03
20241028135008,-10.13
20241028140008,-10.73
20241028141008,-11.01
20241028142008,-11.82
20241028143008,-11.84
20241028144008,-12.85
20241028145008,-13.58
20241028150008,-13.91
20241028151008,-14.09
20241028152008,-14.32
20241028153008,-14.56
20241028154008,-14.77
20241028155008,-15.08
20241028160008,-15.57
20241028161008,-15.9
20241028162008,-16.0
20241028163008,-16.62
20241028164008,-16.65
20241028165008,-17.31
20240922090009,79.69
20240922091009,76.12
20240922092009,81.01
20240922093009,84.24
20240922094009,88.31
20240922095009,96.03
20240922100009,100.74
20240922101009,105.94
20240922102009,109.02
20240922103009,113.02
20240922104009,116.67
20240922105009,111.92
20240922110009,-2.73
20240922111009,-3.12
20240922112009,-3.19
20240922113009,-3.8
20240922114009,-4.13
20240922115009,-4.32
20240922120009,-4.6
20240922121009,-5.78
20240922122009,-5.99
20240922123009,-6.51
20240922124009,-7.05
20240922125009,-7.72
20240922130009,-8.41
20240922131009,-8.78
20240922132009,-8.92
20240922133009,-9.71
20240922134009,-10.03
20240922135009,-10.13
20240922140009,-10.73
20240922141009,-11.01
20240922142009,-11.82
20240922143009,-11.84
20240922144009,-12.85
20240922145009,-13.58
20240922150009,-13.91
20240922151009,-14.09
20240922152009,-14.32
20240922153009,-14.56
20240922154009,-14.77
20240922155009,-15.08
20240922160009,-15.57
20240922161009,-15.9
20240922162009,-16.0
20240922163009,-16.62
20240922164009,-16.65
20240922165009,-17.31
20240928090009,114.63
20240928091009,117.99
20240928092009,123.32
20240928093009,129.61
20240928094009,153.55
20240928095009,144.84
20240928100009,144.64
20240928101009,155.6
20240928102009,166.34
20240928103009,176.89
20240928104009,146.13
20240928105009,79.04
20240928110009,-2.73
20240928111009,-3.12
20240928112009,-3.19
20240928113009,-3.8
20240928114009,-4.13
20240928115009,-4.32
20240928120009,-4.6
20240928121009,-5.78
20240928122009,-5.99
20240928123009,-6.51
20240928124009,-7.05
20240928125009,-7.72
20240928130009,-8.41
20240928131009,-8.78
20240928132009,-8.92
20240928133009,-9.71
20240928134009,-10.03
20240928135009,-10.13
20240928140009,-10.73
20240928141009,-11.01
20240928142009,-11.82
20240928143009,-11.84
20240928144009,-12.85
20240928145009,-13.58
20240928150009,-13.91
20240928151009,-14.09
20240928152009,-14.32
20240928153009,-14.56
20240928154009,-14.77
20240928155009,-15.08
20240928160009,-15.57
20240928161009,-15.9
20240928162009,-16.0
20240928163009,-16.62
20240928164009,-16.65
20240928165009,-17.31
20240920090010,343.09
20240920091010,418.43
20240920092010,671.75
20240920093010,834.83
20240920094010,986.46
20240920095010,827.19
